Date,Settle
2011-07-18,37.83000183105469
2011-07-19,37.939998626708984
2011-07-20,37.7599983215332
2011-07-21,38.27000045776367
2011-07-22,38.65999984741211
2011-07-25,37.95000076293945
2011-07-26,38.27000045776367
2011-07-27,37.619998931884766
2011-07-28,37.2400016784668
2011-07-29,37.11000061035156
2011-08-01,37.0
2011-08-02,36.93000030517578
2011-08-03,34.65999984741211
2011-08-04,33.25
2011-08-05,33.720001220703125
2011-08-08,31.81999969482422
2011-08-09,33.880001068115234
2011-08-10,33.380001068115234
2011-08-11,34.459999084472656
2011-08-12,34.61000061035156
2011-08-15,34.97999954223633
2011-08-16,34.380001068115234
2011-08-17,35.310001373291016
2011-08-18,34.06999969482422
2011-08-19,33.70000076293945
2011-08-22,33.9900016784668
2011-08-23,34.470001220703125
2011-08-24,34.869998931884766
2011-08-25,34.43000030517578
2011-08-26,34.439998626708984
2011-08-29,35.41999816894531
2011-08-30,35.36000061035156
2011-08-31,36.150001525878906
2011-09-01,34.310001373291016
2011-09-02,34.150001525878906
2011-09-06,33.22999954223633
2011-09-07,33.849998474121094
2011-09-08,33.68000030517578
2011-09-09,33.06999969482422
2011-09-12,33.349998474121094
2011-09-13,34.63999938964844
2011-09-14,34.65999984741211
2011-09-15,34.25
2011-09-16,34.970001220703125
2011-09-19,34.63999938964844
2011-09-20,34.63999938964844
2011-09-21,33.45000076293945
2011-09-22,32.88999938964844
2011-09-23,33.369998931884766
2011-09-26,33.9900016784668
2011-09-27,34.040000915527344
2011-09-28,33.59000015258789
2011-09-29,33.720001220703125
2011-09-30,33.119998931884766
2011-10-03,32.11000061035156
2011-10-04,32.16999816894531
2011-10-05,32.2400016784668
2011-10-06,32.279998779296875
2011-10-07,32.790000915527344
2011-10-10,33.540000915527344
2011-10-11,33.52000045776367
2011-10-12,34.380001068115234
2011-10-13,34.310001373291016
2011-10-14,34.599998474121094
2011-10-17,34.33000183105469
2011-10-18,34.70000076293945
2011-10-19,34.63999938964844
2011-10-20,34.77000045776367
2011-10-21,35.189998626708984
2011-10-24,34.880001068115234
2011-10-25,34.119998931884766
2011-10-26,34.59000015258789
2011-10-27,35.779998779296875
2011-10-28,35.959999084472656
2011-10-31,35.2599983215332
2011-11-01,34.540000915527344
2011-11-02,34.54999923706055
2011-11-03,36.599998474121094
2011-11-04,36.22999954223633
2011-11-07,36.54999923706055
2011-11-08,37.540000915527344
2011-11-09,36.7599983215332
2011-11-10,37.459999084472656
2011-11-11,37.83000183105469
2011-11-14,37.56999969482422
2011-11-15,37.58000183105469
2011-11-16,37.25
2011-11-17,36.95000076293945
2011-11-18,37.25
2011-11-21,36.900001525878906
2011-11-22,36.439998626708984
2011-11-23,35.5
2011-11-25,35.70000076293945
2011-11-28,36.33000183105469
2011-11-29,36.349998474121094
2011-11-30,37.52000045776367
2011-12-01,36.93000030517578
2011-12-02,35.47999954223633
2011-12-05,36.02000045776367
2011-12-06,36.20000076293945
2011-12-07,36.13999938964844
2011-12-08,35.68000030517578
2011-12-09,35.720001220703125
2011-12-12,35.689998626708984
2011-12-13,35.459999084472656
2011-12-14,35.349998474121094
2011-12-15,35.29999923706055
2011-12-16,35.2599983215332
2011-12-19,34.93000030517578
2011-12-20,35.90999984741211
2011-12-21,36.540000915527344
2011-12-22,36.88999938964844
2011-12-23,37.099998474121094
2011-12-27,37.15999984741211
2011-12-28,36.66999816894531
2011-12-29,37.189998626708984
2011-12-30,37.20000076293945
2012-01-03,37.33000183105469
2012-01-04,37.09000015258789
2012-01-05,36.810001373291016
2012-01-06,37.02000045776367
2012-01-09,36.83000183105469
2012-01-10,36.97999954223633
2012-01-11,36.61000061035156
2012-01-12,36.63999938964844
2012-01-13,36.59000015258789
2012-01-17,36.959999084472656
2012-01-18,37.459999084472656
2012-01-19,37.470001220703125
2012-01-20,37.95000076293945
2012-01-23,37.58000183105469
2012-01-24,36.939998626708984
2012-01-25,37.529998779296875
2012-01-26,37.150001525878906
2012-01-27,37.2599983215332
2012-01-30,36.970001220703125
2012-01-31,37.029998779296875
2012-02-01,37.5099983215332
2012-02-02,37.11000061035156
2012-02-03,37.400001525878906
2012-02-06,37.11000061035156
2012-02-07,37.4900016784668
2012-02-08,37.88999938964844
2012-02-09,38.0
2012-02-10,38.02000045776367
2012-02-13,38.08000183105469
2012-02-14,37.81999969482422
2012-02-15,37.83000183105469
2012-02-16,38.40999984741211
2012-02-17,39.2599983215332
2012-02-21,39.43000030517578
2012-02-22,39.290000915527344
2012-02-23,39.40999984741211
2012-02-24,39.91999816894531
2012-02-27,40.0
2012-02-28,40.400001525878906
2012-02-29,40.25
2012-03-01,39.900001525878906
2012-03-02,39.029998779296875
2012-03-05,38.66999816894531
2012-03-06,38.61000061035156
2012-03-07,38.689998626708984
2012-03-08,38.720001220703125
2012-03-09,39.02000045776367
2012-03-12,38.97999954223633
2012-03-13,39.36000061035156
2012-03-14,39.20000076293945
2012-03-15,39.209999084472656
2012-03-16,39.08000183105469
2012-03-19,39.369998931884766
2012-03-20,39.150001525878906
2012-03-21,39.52000045776367
2012-03-22,39.099998474121094
2012-03-23,38.959999084472656
2012-03-26,39.15999984741211
2012-03-27,39.119998931884766
2012-03-28,38.650001525878906
2012-03-29,38.63999938964844
2012-03-30,38.650001525878906
2012-04-02,38.72999954223633
2012-04-03,38.689998626708984
2012-04-04,38.58000183105469
2012-04-05,38.52000045776367
2012-04-09,38.349998474121094
2012-04-10,37.93000030517578
2012-04-11,38.119998931884766
2012-04-12,38.470001220703125
2012-04-13,38.09000015258789
2012-04-16,38.11000061035156
2012-04-17,38.540000915527344
2012-04-18,38.400001525878906
2012-04-19,38.06999969482422
2012-04-20,38.119998931884766
2012-04-23,37.779998779296875
2012-04-24,37.939998626708984
2012-04-25,38.029998779296875
2012-04-26,38.45000076293945
2012-04-27,38.599998474121094
2012-04-30,38.560001373291016
2012-05-01,38.9900016784668
2012-05-02,38.84000015258789
2012-05-03,38.75
2012-05-04,38.470001220703125
2012-05-07,38.540000915527344
2012-05-08,38.16999816894531
2012-05-09,38.119998931884766
2012-05-10,39.529998779296875
2012-05-11,39.52000045776367
2012-05-14,39.150001525878906
2012-05-15,38.630001068115234
2012-05-16,38.619998931884766
2012-05-17,38.380001068115234
2012-05-18,38.59000015258789
2012-05-21,38.709999084472656
2012-05-22,38.52000045776367
2012-05-23,38.779998779296875
2012-05-24,38.70000076293945
2012-05-25,38.939998626708984
2012-05-29,39.34000015258789
2012-05-30,39.25
2012-05-31,39.220001220703125
2012-06-01,37.04999923706055
2012-06-04,37.41999816894531
2012-06-05,37.58000183105469
2012-06-06,37.33000183105469
2012-06-07,37.130001068115234
2012-06-08,37.43000030517578
2012-06-11,37.58000183105469
2012-06-12,37.380001068115234
2012-06-13,37.31999969482422
2012-06-14,37.709999084472656
2012-06-15,38.380001068115234
2012-06-18,38.65999984741211
2012-06-19,39.04999923706055
2012-06-20,38.86000061035156
2012-06-21,38.4900016784668
2012-06-22,38.63999938964844
2012-06-25,38.150001525878906
2012-06-26,38.29999923706055
2012-06-27,38.59000015258789
2012-06-28,38.79999923706055
2012-06-29,39.4900016784668
2012-07-02,39.65999984741211
2012-07-03,39.689998626708984
2012-07-05,39.380001068115234
2012-07-06,39.36000061035156
2012-07-09,39.52000045776367
2012-07-10,39.369998931884766
2012-07-11,39.91999816894531
2012-07-12,40.09000015258789
2012-07-13,40.72999954223633
2012-07-16,41.04999923706055
2012-07-17,41.779998779296875
2012-07-18,40.77000045776367
2012-07-19,41.59000015258789
2012-07-20,41.47999954223633
2012-07-23,41.02000045776367
2012-07-24,40.619998931884766
2012-07-25,40.34000015258789
2012-07-26,40.849998474121094
2012-07-27,41.33000183105469
2012-07-30,41.369998931884766
2012-07-31,41.540000915527344
2012-08-01,42.119998931884766
2012-08-02,41.66999816894531
2012-08-03,41.7400016784668
2012-08-06,41.7599983215332
2012-08-07,41.849998474121094
2012-08-08,42.02000045776367
2012-08-09,42.540000915527344
2012-08-10,42.779998779296875
2012-08-13,42.849998474121094
2012-08-14,42.7400016784668
2012-08-15,42.290000915527344
2012-08-16,41.9900016784668
2012-08-17,42.060001373291016
2012-08-20,41.689998626708984
2012-08-21,41.459999084472656
2012-08-22,41.5099983215332
2012-08-23,41.66999816894531
2012-08-24,42.2599983215332
2012-08-27,41.959999084472656
2012-08-28,41.970001220703125
2012-08-29,42.380001068115234
2012-08-30,42.08000183105469
2012-08-31,42.2599983215332
2012-09-04,42.72999954223633
2012-09-05,42.70000076293945
2012-09-06,42.95000076293945
2012-09-07,41.93000030517578
2012-09-10,41.880001068115234
2012-09-11,42.36000061035156
2012-09-12,42.599998474121094
2012-09-13,42.90999984741211
2012-09-14,42.369998931884766
2012-09-17,42.08000183105469
2012-09-18,42.45000076293945
2012-09-19,42.18000030517578
2012-09-20,42.2599983215332
2012-09-21,41.88999938964844
2012-09-24,42.099998474121094
2012-09-25,41.939998626708984
2012-09-26,41.22999954223633
2012-09-27,40.81999969482422
2012-09-28,40.400001525878906
2012-10-01,39.220001220703125
2012-10-02,39.470001220703125
2012-10-03,39.880001068115234
2012-10-04,39.650001525878906
2012-10-05,39.81999969482422
2012-10-08,39.689998626708984
2012-10-09,39.4900016784668
2012-10-10,39.58000183105469
2012-10-11,39.18000030517578
2012-10-12,39.060001373291016
2012-10-15,38.790000915527344
2012-10-16,38.939998626708984
2012-10-17,39.33000183105469
2012-10-18,39.349998474121094
2012-10-19,38.959999084472656
2012-10-22,38.560001373291016
2012-10-23,38.2599983215332
2012-10-24,38.65999984741211
2012-10-25,38.68000030517578
2012-10-26,38.560001373291016
2012-10-31,38.380001068115234
2012-11-01,38.5
2012-11-02,38.33000183105469
2012-11-05,38.43000030517578
2012-11-06,38.4900016784668
2012-11-07,37.880001068115234
2012-11-08,39.2400016784668
2012-11-09,38.810001373291016
2012-11-12,38.91999816894531
2012-11-13,38.779998779296875
2012-11-14,38.150001525878906
2012-11-15,37.709999084472656
2012-11-16,37.529998779296875
2012-11-19,37.90999984741211
2012-11-20,38.06999969482422
2012-11-21,37.83000183105469
2012-11-23,38.52000045776367
2012-11-26,38.400001525878906
2012-11-27,38.52000045776367
2012-11-28,38.54999923706055
2012-11-29,38.70000076293945
2012-11-30,38.84000015258789
2012-12-03,39.18000030517578
2012-12-04,39.279998779296875
2012-12-05,38.880001068115234
2012-12-06,38.83000183105469
2012-12-07,37.939998626708984
2012-12-10,38.029998779296875
2012-12-11,38.56999969482422
2012-12-12,39.06999969482422
2012-12-13,38.91999816894531
2012-12-14,39.060001373291016
2012-12-17,39.470001220703125
2012-12-18,40.150001525878906
2012-12-19,39.75
2012-12-20,39.75
2012-12-21,39.290000915527344
2012-12-24,39.279998779296875
2012-12-26,39.130001068115234
2012-12-27,38.959999084472656
2012-12-28,38.560001373291016
2012-12-31,39.119998931884766
2013-01-02,40.18000030517578
2013-01-03,39.7599983215332
2013-01-04,39.90999984741211
2013-01-07,40.130001068115234
2013-01-08,39.72999954223633
2013-01-09,39.83000183105469
2013-01-10,40.18000030517578
2013-01-11,40.31999969482422
2013-01-14,40.06999969482422
2013-01-15,39.790000915527344
2013-01-16,39.58000183105469
2013-01-17,39.70000076293945
2013-01-18,40.02000045776367
2013-01-22,40.380001068115234
2013-01-23,40.349998474121094
2013-01-24,40.099998474121094
2013-01-25,40.130001068115234
2013-01-28,40.2599983215332
2013-01-29,40.72999954223633
2013-01-30,40.400001525878906
2013-01-31,40.45000076293945
2013-02-01,41.150001525878906
2013-02-04,40.90999984741211
2013-02-05,40.56999969482422
2013-02-06,40.79999923706055
2013-02-07,41.16999816894531
2013-02-08,41.36000061035156
2013-02-11,41.5099983215332
2013-02-12,41.7599983215332
2013-02-13,41.689998626708984
2013-02-14,32.27000045776367
2013-02-15,33.02000045776367
2013-02-19,34.13999938964844
2013-02-20,33.93000030517578
2013-02-21,34.27000045776367
2013-02-22,34.63999938964844
2013-02-25,34.09000015258789
2013-02-26,34.130001068115234
2013-02-27,34.5099983215332
2013-02-28,34.66999816894531
2013-03-01,34.88999938964844
2013-03-04,35.11000061035156
2013-03-05,35.22999954223633
2013-03-06,35.599998474121094
2013-03-07,34.529998779296875
2013-03-08,34.38999938964844
2013-03-11,34.43000030517578
2013-03-12,34.56999969482422
2013-03-13,34.720001220703125
2013-03-14,34.75
2013-03-15,34.369998931884766
2013-03-18,34.20000076293945
2013-03-19,34.25
2013-03-20,34.58000183105469
2013-03-21,34.4900016784668
2013-03-22,35.029998779296875
2013-03-25,34.9900016784668
2013-03-26,35.20000076293945
2013-03-27,35.119998931884766
2013-03-28,35.130001068115234
2013-04-01,34.86000061035156
2013-04-02,35.18000030517578
2013-04-03,35.060001373291016
2013-04-04,36.02000045776367
2013-04-05,36.11000061035156
2013-04-08,36.15999984741211
2013-04-09,36.349998474121094
2013-04-10,36.95000076293945
2013-04-11,37.2599983215332
2013-04-12,37.220001220703125
2013-04-15,36.689998626708984
2013-04-16,37.15999984741211
2013-04-17,36.7599983215332
2013-04-18,36.849998474121094
2013-04-19,37.16999816894531
2013-04-22,37.349998474121094
2013-04-23,37.88999938964844
2013-04-24,37.099998474121094
2013-04-25,37.529998779296875
2013-04-26,37.150001525878906
2013-04-29,37.45000076293945
2013-04-30,37.56999969482422
2013-05-01,37.189998626708984
2013-05-02,37.040000915527344
2013-05-03,37.13999938964844
2013-05-06,37.04999923706055
2013-05-07,37.060001373291016
2013-05-08,37.29999923706055
2013-05-09,37.2400016784668
2013-05-10,37.619998931884766
2013-05-13,37.68000030517578
2013-05-14,37.7400016784668
2013-05-15,37.849998474121094
2013-05-16,37.45000076293945
2013-05-17,37.66999816894531
2013-05-20,37.630001068115234
2013-05-21,37.22999954223633
2013-05-22,37.02000045776367
2013-05-23,37.43000030517578
2013-05-24,37.27000045776367
2013-05-28,37.06999969482422
2013-05-29,36.16999816894531
2013-05-30,35.22999954223633
2013-05-31,34.150001525878906
2013-06-03,34.470001220703125
2013-06-04,34.7599983215332
2013-06-05,34.93000030517578
2013-06-06,35.5
2013-06-07,35.43000030517578
2013-06-10,35.619998931884766
2013-06-11,35.4900016784668
2013-06-12,35.38999938964844
2013-06-13,35.93000030517578
2013-06-14,36.040000915527344
2013-06-17,35.9900016784668
2013-06-18,36.2400016784668
2013-06-19,35.33000183105469
2013-06-20,34.130001068115234
2013-06-21,34.18000030517578
2013-06-24,33.9900016784668
2013-06-25,34.959999084472656
2013-06-26,34.849998474121094
2013-06-27,35.27000045776367
2013-06-28,35.349998474121094
2013-07-01,35.150001525878906
2013-07-02,35.2400016784668
2013-07-03,35.27000045776367
2013-07-05,35.439998626708984
2013-07-08,35.349998474121094
2013-07-09,35.38999938964844
2013-07-10,35.459999084472656
2013-07-11,36.0099983215332
2013-07-12,36.2400016784668
2013-07-15,36.2400016784668
2013-07-16,36.27000045776367
2013-07-17,36.11000061035156
2013-07-18,35.810001373291016
2013-07-19,35.97999954223633
2013-07-22,35.91999816894531
2013-07-23,35.939998626708984
2013-07-24,35.869998931884766
2013-07-25,35.83000183105469
2013-07-26,36.029998779296875
2013-07-29,36.150001525878906
2013-07-30,35.720001220703125
2013-07-31,35.849998474121094
2013-08-01,36.31999969482422
2013-08-02,36.11000061035156
2013-08-05,36.09000015258789
2013-08-06,36.18000030517578
2013-08-07,36.38999938964844
2013-08-08,34.36000061035156
2013-08-09,33.88999938964844
2013-08-12,34.08000183105469
2013-08-13,33.880001068115234
2013-08-14,33.72999954223633
2013-08-15,33.470001220703125
2013-08-16,32.91999816894531
2013-08-19,32.560001373291016
2013-08-20,32.58000183105469
2013-08-21,32.31999969482422
2013-08-22,32.58000183105469
2013-08-23,33.29999923706055
2013-08-26,33.13999938964844
2013-08-27,32.939998626708984
2013-08-28,32.709999084472656
2013-08-29,33.099998474121094
2013-08-30,33.119998931884766
2013-09-03,32.90999984741211
2013-09-04,32.5
2013-09-05,32.130001068115234
2013-09-06,31.899999618530273
2013-09-09,32.02000045776367
2013-09-10,32.619998931884766
2013-09-11,32.59000015258789
2013-09-12,32.380001068115234
2013-09-13,32.34000015258789
2013-09-16,32.27000045776367
2013-09-17,32.43000030517578
2013-09-18,32.54999923706055
2013-09-19,32.709999084472656
2013-09-20,32.279998779296875
2013-09-23,32.2400016784668
2013-09-24,32.16999816894531
2013-09-25,32.0
2013-09-26,32.11000061035156
2013-09-27,31.780000686645508
2013-09-30,31.3799991607666
2013-10-01,31.760000228881836
2013-10-02,31.610000610351562
2013-10-03,31.190000534057617
2013-10-04,31.200000762939453
2013-10-07,31.40999984741211
2013-10-08,31.280000686645508
2013-10-09,32.189998626708984
2013-10-10,33.34000015258789
2013-10-11,33.220001220703125
2013-10-14,32.68000030517578
2013-10-15,32.529998779296875
2013-10-16,32.91999816894531
2013-10-17,33.25
2013-10-18,33.0099983215332
2013-10-21,32.9900016784668
2013-10-22,33.41999816894531
2013-10-23,33.38999938964844
2013-10-24,33.220001220703125
2013-10-25,33.27000045776367
2013-10-28,33.52000045776367
2013-10-29,33.810001373291016
2013-10-30,33.529998779296875
2013-10-31,33.86000061035156
2013-11-01,33.58000183105469
2013-11-04,33.7599983215332
2013-11-05,33.380001068115234
2013-11-06,33.88999938964844
2013-11-07,31.809999465942383
2013-11-08,31.329999923706055
2013-11-11,31.510000228881836
2013-11-12,31.43000030517578
2013-11-13,31.479999542236328
2013-11-14,31.84000015258789
2013-11-15,32.099998474121094
2013-11-18,32.189998626708984
2013-11-19,32.0099983215332
2013-11-20,31.799999237060547
2013-11-21,31.079999923706055
2013-11-22,30.670000076293945
2013-11-25,30.700000762939453
2013-11-26,30.68000030517578
2013-11-27,30.719999313354492
2013-11-29,30.700000762939453
2013-12-02,30.299999237060547
2013-12-03,30.3700008392334
2013-12-04,30.84000015258789
2013-12-05,30.649999618530273
2013-12-06,31.06999969482422
2013-12-09,31.520000457763672
2013-12-10,31.510000228881836
2013-12-11,30.709999084472656
2013-12-12,30.760000228881836
2013-12-13,30.729999542236328
2013-12-16,30.950000762939453
2013-12-17,31.440000534057617
2013-12-18,31.84000015258789
2013-12-19,31.360000610351562
2013-12-20,31.040000915527344
2013-12-23,31.360000610351562
2013-12-24,31.690000534057617
2013-12-26,31.850000381469727
2013-12-27,32.0099983215332
2013-12-30,31.959999084472656
2013-12-31,31.850000381469727
2014-01-02,31.649999618530273
2014-01-03,31.600000381469727
2014-01-06,31.670000076293945
2014-01-07,31.40999984741211
2014-01-08,31.239999771118164
2014-01-09,30.790000915527344
2014-01-10,31.020000457763672
2014-01-13,30.8700008392334
2014-01-14,30.690000534057617
2014-01-15,30.530000686645508
2014-01-16,30.329999923706055
2014-01-17,30.0
2014-01-21,29.850000381469727
2014-01-22,29.5
2014-01-23,29.450000762939453
2014-01-24,29.149999618530273
2014-01-27,29.079999923706055
2014-01-28,28.950000762939453
2014-01-29,28.59000015258789
2014-01-30,29.15999984741211
2014-01-31,28.860000610351562
2014-02-03,28.1299991607666
2014-02-04,28.09000015258789
2014-02-05,28.270000457763672
2014-02-06,28.299999237060547
2014-02-07,28.790000915527344
2014-02-10,28.93000030517578
2014-02-11,29.729999542236328
2014-02-12,30.190000534057617
2014-02-13,30.770000457763672
2014-02-14,30.649999618530273
2014-02-18,30.950000762939453
2014-02-19,30.899999618530273
2014-02-20,31.1200008392334
2014-02-21,31.09000015258789
2014-02-24,31.190000534057617
2014-02-25,31.139999389648438
2014-02-26,30.799999237060547
2014-02-27,31.079999923706055
2014-02-28,31.260000228881836
2014-03-03,31.110000610351562
2014-03-04,31.530000686645508
2014-03-05,31.860000610351562
2014-03-06,31.190000534057617
2014-03-07,31.31999969482422
2014-03-10,30.829999923706055
2014-03-11,30.690000534057617
2014-03-12,30.68000030517578
2014-03-13,30.489999771118164
2014-03-14,30.6200008392334
2014-03-17,30.84000015258789
2014-03-18,31.399999618530273
2014-03-19,31.25
2014-03-20,31.3700008392334
2014-03-21,31.34000015258789
2014-03-24,31.540000915527344
2014-03-25,31.90999984741211
2014-03-26,32.290000915527344
2014-03-27,32.59000015258789
2014-03-28,32.68000030517578
2014-03-31,32.84000015258789
2014-04-01,33.08000183105469
2014-04-02,33.18000030517578
2014-04-03,33.4900016784668
2014-04-04,33.689998626708984
2014-04-07,33.540000915527344
2014-04-08,33.939998626708984
2014-04-09,33.79999923706055
2014-04-10,33.43000030517578
2014-04-11,33.349998474121094
2014-04-14,33.880001068115234
2014-04-15,34.04999923706055
2014-04-16,34.7400016784668
2014-04-17,34.43000030517578
2014-04-21,34.4900016784668
2014-04-22,34.45000076293945
2014-04-23,34.61000061035156
2014-04-24,34.630001068115234
2014-04-25,34.7599983215332
2014-04-28,34.63999938964844
2014-04-29,34.79999923706055
2014-04-30,34.90999984741211
2014-05-01,34.959999084472656
2014-05-02,34.83000183105469
2014-05-05,34.84000015258789
2014-05-06,34.459999084472656
2014-05-07,34.650001525878906
2014-05-08,36.86000061035156
2014-05-09,36.560001373291016
2014-05-12,36.7400016784668
2014-05-13,36.970001220703125
2014-05-14,37.65999984741211
2014-05-15,37.83000183105469
2014-05-16,38.18000030517578
2014-05-19,37.970001220703125
2014-05-20,37.58000183105469
2014-05-21,37.16999816894531
2014-05-22,37.150001525878906
2014-05-23,37.279998779296875
2014-05-27,37.31999969482422
2014-05-28,37.79999923706055
2014-05-29,37.68000030517578
2014-05-30,37.66999816894531
2014-06-02,37.619998931884766
2014-06-03,38.029998779296875
2014-06-04,38.029998779296875
2014-06-05,37.18000030517578
2014-06-06,36.90999984741211
2014-06-09,36.869998931884766
2014-06-10,36.93000030517578
2014-06-11,36.43000030517578
2014-06-12,36.38999938964844
2014-06-13,36.95000076293945
2014-06-16,37.060001373291016
2014-06-17,36.619998931884766
2014-06-18,36.93000030517578
2014-06-19,37.290000915527344
2014-06-20,36.70000076293945
2014-06-23,36.72999954223633
2014-06-24,36.36000061035156
2014-06-25,36.150001525878906
2014-06-26,36.15999984741211
2014-06-27,35.779998779296875
2014-06-30,36.20000076293945
2014-07-01,36.31999969482422
2014-07-02,35.939998626708984
2014-07-03,36.08000183105469
2014-07-07,36.119998931884766
2014-07-08,36.5
2014-07-09,36.59000015258789
2014-07-10,36.779998779296875
2014-07-11,36.77000045776367
2014-07-14,36.88999938964844
2014-07-15,36.9900016784668
2014-07-16,37.119998931884766
2014-07-17,36.720001220703125
2014-07-18,36.95000076293945
2014-07-21,37.02000045776367
2014-07-22,37.310001373291016
2014-07-23,37.56999969482422
2014-07-24,37.68000030517578
2014-07-25,37.58000183105469
2014-07-28,37.709999084472656
2014-07-29,39.900001525878906
2014-07-30,39.77000045776367
2014-07-31,39.2400016784668
2014-08-01,39.060001373291016
2014-08-04,39.459999084472656
2014-08-05,39.290000915527344
2014-08-06,38.77000045776367
2014-08-07,38.95000076293945
2014-08-08,39.86000061035156
2014-08-11,40.27000045776367
2014-08-12,40.77000045776367
2014-08-13,40.470001220703125
2014-08-14,40.5099983215332
2014-08-15,40.400001525878906
2014-08-18,40.41999816894531
2014-08-19,40.65999984741211
2014-08-20,40.790000915527344
2014-08-21,40.90999984741211
2014-08-22,40.79999923706055
2014-08-25,41.27000045776367
2014-08-26,41.13999938964844
2014-08-27,40.7599983215332
2014-08-28,40.86000061035156
2014-08-29,40.9900016784668
2014-09-02,40.86000061035156
2014-09-03,41.02000045776367
2014-09-04,41.060001373291016
2014-09-05,41.470001220703125
2014-09-08,40.58000183105469
2014-09-09,39.9900016784668
2014-09-10,39.689998626708984
2014-09-11,40.380001068115234
2014-09-12,39.540000915527344
2014-09-15,39.63999938964844
2014-09-16,39.599998474121094
2014-09-17,40.349998474121094
2014-09-18,40.52000045776367
2014-09-19,40.75
2014-09-22,40.790000915527344
2014-09-23,40.459999084472656
2014-09-24,40.439998626708984
2014-09-25,39.90999984741211
2014-09-26,40.310001373291016
2014-09-29,40.400001525878906
2014-09-30,40.88999938964844
2014-10-01,40.41999816894531
2014-10-02,40.7599983215332
2014-10-03,41.0
2014-10-06,40.68000030517578
2014-10-07,40.08000183105469
2014-10-08,40.81999969482422
2014-10-09,39.72999954223633
2014-10-10,39.130001068115234
2014-10-13,38.40999984741211
2014-10-14,38.83000183105469
2014-10-15,38.61000061035156
2014-10-16,38.29999923706055
2014-10-17,38.86000061035156
2014-10-20,39.279998779296875
2014-10-21,39.70000076293945
2014-10-22,40.09000015258789
2014-10-23,39.939998626708984
2014-10-24,39.93000030517578
2014-10-27,40.400001525878906
2014-10-28,41.029998779296875
2014-10-29,40.9900016784668
2014-10-30,41.4900016784668
2014-10-31,41.47999954223633
2014-11-03,41.810001373291016
2014-11-04,41.630001068115234
2014-11-05,41.650001525878906
2014-11-06,39.0
2014-11-07,39.43000030517578
2014-11-10,39.84000015258789
2014-11-11,39.970001220703125
2014-11-12,40.5
2014-11-13,40.91999816894531
2014-11-14,40.790000915527344
2014-11-17,40.95000076293945
2014-11-18,41.09000015258789
2014-11-19,41.119998931884766
2014-11-20,40.5
2014-11-21,40.470001220703125
2014-11-24,40.279998779296875
2014-11-25,39.689998626708984
2014-11-26,40.56999969482422
2014-11-28,40.77000045776367
2014-12-01,41.099998474121094
2014-12-02,40.720001220703125
2014-12-03,40.060001373291016
2014-12-04,40.04999923706055
2014-12-05,39.68000030517578
2014-12-08,39.77000045776367
2014-12-09,39.099998474121094
2014-12-10,38.400001525878906
2014-12-11,38.79999923706055
2014-12-12,37.58000183105469
2014-12-15,37.779998779296875
2014-12-16,37.88999938964844
2014-12-17,38.689998626708984
2014-12-18,39.47999954223633
2014-12-19,39.70000076293945
2014-12-22,40.189998626708984
2014-12-23,40.22999954223633
2014-12-24,40.18000030517578
2014-12-26,40.47999954223633
2014-12-29,40.529998779296875
2014-12-30,40.09000015258789
2014-12-31,39.58000183105469
2015-01-02,39.59000015258789
2015-01-05,38.75
2015-01-06,38.27000045776367
2015-01-07,38.470001220703125
2015-01-08,38.86000061035156
2015-01-09,38.400001525878906
2015-01-12,38.650001525878906
2015-01-13,38.599998474121094
2015-01-14,38.310001373291016
2015-01-15,38.29999923706055
2015-01-16,38.400001525878906
2015-01-20,38.7400016784668
2015-01-21,38.630001068115234
2015-01-22,39.369998931884766
2015-01-23,39.2400016784668
2015-01-26,39.0
2015-01-27,38.790000915527344
2015-01-28,38.349998474121094
2015-01-29,37.5
2015-01-30,37.16999816894531
2015-02-02,38.220001220703125
2015-02-03,39.59000015258789
2015-02-04,39.40999984741211
2015-02-05,38.43000030517578
2015-02-06,38.560001373291016
2015-02-09,39.66999816894531
2015-02-10,40.18000030517578
2015-02-11,40.52000045776367
2015-02-12,39.290000915527344
2015-02-13,39.459999084472656
2015-02-17,39.22999954223633
2015-02-18,37.5099983215332
2015-02-19,37.59000015258789
2015-02-20,37.02000045776367
2015-02-23,36.630001068115234
2015-02-24,37.060001373291016
2015-02-25,37.29999923706055
2015-02-26,37.400001525878906
2015-02-27,37.86000061035156
2015-03-02,37.630001068115234
2015-03-03,37.68000030517578
2015-03-04,36.25
2015-03-05,36.130001068115234
2015-03-06,35.41999816894531
2015-03-09,35.22999954223633
2015-03-10,35.130001068115234
2015-03-11,35.290000915527344
2015-03-12,35.209999084472656
2015-03-13,34.41999816894531
2015-03-16,34.5
2015-03-17,35.130001068115234
2015-03-18,35.119998931884766
2015-03-19,34.86000061035156
2015-03-20,35.29999923706055
2015-03-23,35.31999969482422
2015-03-24,35.189998626708984
2015-03-25,34.63999938964844
2015-03-26,34.560001373291016
2015-03-27,34.099998474121094
2015-03-30,34.060001373291016
2015-03-31,34.54999923706055
2015-04-01,35.5
2015-04-02,35.43000030517578
2015-04-06,35.380001068115234
2015-04-07,35.40999984741211
2015-04-08,35.5
2015-04-09,35.869998931884766
2015-04-10,35.81999969482422
2015-04-13,35.58000183105469
2015-04-14,35.68000030517578
2015-04-15,36.189998626708984
